Entity,Code,Year,Access,,
Singapore,SGP,1992,100,,
Singapore,SGP,1993,100,,
Singapore,SGP,1994,100,,
Singapore,SGP,1995,100,,
Singapore,SGP,1996,100,,
Singapore,SGP,1997,100,,
Singapore,SGP,1998,100,,
Singapore,SGP,1999,100,,
Singapore,SGP,2000,100,,
Singapore,SGP,2001,100,,
Singapore,SGP,2002,100,,
Singapore,SGP,2003,100,,
Singapore,SGP,2004,100,,
Singapore,SGP,2005,100,,
Singapore,SGP,2006,100,,
Singapore,SGP,2007,100,,
Singapore,SGP,2008,100,,
Singapore,SGP,2009,100,,
Singapore,SGP,2010,100,,
Singapore,SGP,2011,100,,
Singapore,SGP,2012,100,,
Singapore,SGP,2013,100,,
Singapore,SGP,2014,100,,
Singapore,SGP,2015,100,,
Singapore,SGP,2016,100,,
Sint Maarten (Dutch part),SXM,1990,100,,
Sint Maarten (Dutch part),SXM,1991,100,,
Sint Maarten (Dutch part),SXM,1992,100,,
Sint Maarten (Dutch part),SXM,1993,100,,
Sint Maarten (Dutch part),SXM,1994,100,,
Sint Maarten (Dutch part),SXM,1995,100,,
Sint Maarten (Dutch part),SXM,1996,100,,
Sint Maarten (Dutch part),SXM,1997,100,,
Sint Maarten (Dutch part),SXM,1998,100,,
Sint Maarten (Dutch part),SXM,1999,100,,
Sint Maarten (Dutch part),SXM,2000,100,,
Sint Maarten (Dutch part),SXM,2001,100,,
Sint Maarten (Dutch part),SXM,2002,100,,
Sint Maarten (Dutch part),SXM,2003,100,,
Sint Maarten (Dutch part),SXM,2004,100,,
Sint Maarten (Dutch part),SXM,2005,100,,
Sint Maarten (Dutch part),SXM,2006,100,,
Sint Maarten (Dutch part),SXM,2007,100,,
Sint Maarten (Dutch part),SXM,2008,100,,
Sint Maarten (Dutch part),SXM,2009,100,,
Sint Maarten (Dutch part),SXM,2010,100,,
Sint Maarten (Dutch part),SXM,2011,100,,
Sint Maarten (Dutch part),SXM,2012,100,,
Sint Maarten (Dutch part),SXM,2013,100,,
Sint Maarten (Dutch part),SXM,2014,100,,
Sint Maarten (Dutch part),SXM,2015,100,,
Sint Maarten (Dutch part),SXM,2016,100,,
Slovakia,SVK,1990,100,,
Slovakia,SVK,1991,100,,
Slovakia,SVK,1992,100,,
Slovakia,SVK,1993,100,,
Slovakia,SVK,1994,100,,
Slovakia,SVK,1995,100,,
Slovakia,SVK,1996,100,,
Slovakia,SVK,1997,100,,
Slovakia,SVK,1998,100,,
Slovakia,SVK,1999,100,,
Slovakia,SVK,2000,100,,
Slovakia,SVK,2001,100,,
Slovakia,SVK,2002,100,,
Slovakia,SVK,2003,100,,
Slovakia,SVK,2004,100,,
Slovakia,SVK,2005,100,,
Slovakia,SVK,2006,100,,
Slovakia,SVK,2007,100,,
Slovakia,SVK,2008,100,,
Slovakia,SVK,2009,100,,
Slovakia,SVK,2010,100,,
Slovakia,SVK,2011,100,,
Slovakia,SVK,2012,100,,
Slovakia,SVK,2013,100,,
Slovakia,SVK,2014,100,,
Slovakia,SVK,2015,100,,
Slovakia,SVK,2016,100,,
Slovenia,SVN,1990,100,,
Slovenia,SVN,1991,100,,
Slovenia,SVN,1992,100,,
Slovenia,SVN,1993,100,,
Slovenia,SVN,1994,100,,
Slovenia,SVN,1995,100,,
Slovenia,SVN,1996,100,,
Slovenia,SVN,1997,100,,
Slovenia,SVN,1998,100,,
Slovenia,SVN,1999,100,,
Slovenia,SVN,2000,100,,
Slovenia,SVN,2001,100,,
Slovenia,SVN,2002,100,,
Slovenia,SVN,2003,100,,
Slovenia,SVN,2004,100,,
Slovenia,SVN,2005,100,,
Slovenia,SVN,2006,100,,
Slovenia,SVN,2007,100,,
Slovenia,SVN,2008,100,,
Slovenia,SVN,2009,100,,
Slovenia,SVN,2010,100,,
Slovenia,SVN,2011,100,,
Slovenia,SVN,2012,100,,
Slovenia,SVN,2013,100,,
Slovenia,SVN,2014,100,,
Slovenia,SVN,2015,100,,
Slovenia,SVN,2016,100,,
Small states,,1990,52.38257701,,
Small states,,1991,53.42626164,,
Small states,,1992,53.70652073,,
Small states,,1993,54.25285009,,
Small states,,1994,54.96255427,,
Small states,,1995,55.67304276,,
Small states,,1996,56.84809177,,
Small states,,1997,57.19702044,,
Small states,,1998,57.98615398,,
Small states,,1999,59.12751232,,
Small states,,2000,60.47374675,,
Small states,,2001,62.03561601,,
Small states,,2002,62.74314733,,
Small states,,2003,63.58357098,,
Small states,,2004,64.54272571,,
Small states,,2005,65.65220119,,
Small states,,2006,66.52205608,,
Small states,,2007,67.89329721,,
Small states,,2008,68.98074897,,
Small states,,2009,69.63851317,,
Small states,,2010,70.37469319,,
Small states,,2011,72.10403622,,
Small states,,2012,73.15060575,,
Small states,,2013,73.77447834,,
Small states,,2014,75.39585146,,
Small states,,2015,76.09749346,,
Small states,,2016,76.63864944,,
Solomon Islands,SLB,1990,0.01,,
Solomon Islands,SLB,1991,0.01,,
Solomon Islands,SLB,1992,0.01,,
Solomon Islands,SLB,1993,0.01,,
Solomon Islands,SLB,1994,0.01,,
Solomon Islands,SLB,1995,0.032361541,,
Solomon Islands,SLB,1996,0.206765354,,
Solomon Islands,SLB,1997,0.823471665,,
Solomon Islands,SLB,1998,1.441138625,,
Solomon Islands,SLB,1999,15.7,,
Solomon Islands,SLB,2000,6.568208694,,
Solomon Islands,SLB,2001,9.101857185,,
Solomon Islands,SLB,2002,11.62316036,,
Solomon Islands,SLB,2003,14.13817883,,
Solomon Islands,SLB,2004,16.65297699,,
Solomon Islands,SLB,2005,19.17361641,,
Solomon Islands,SLB,2006,14.4,,
Solomon Islands,SLB,2007,12.9,,
Solomon Islands,SLB,2008,26.82971001,,
Solomon Islands,SLB,2009,21.2,,
Solomon Islands,SLB,2010,32.03585815,,
Solomon Islands,SLB,2011,34.66296387,,
Solomon Islands,SLB,2012,37.30208206,,
Solomon Islands,SLB,2013,44.7,,
Solomon Islands,SLB,2014,42.60435486,,
Solomon Islands,SLB,2015,55.1,,
Solomon Islands,SLB,2016,47.91914368,,
Somalia,SOM,1990,0.01,,
Somalia,SOM,1991,0.01,,
Somalia,SOM,1992,0.01,,
Somalia,SOM,1993,0.01,,
Somalia,SOM,1994,0.024699653,,
Somalia,SOM,1995,0.136908397,,
Somalia,SOM,1996,0.525144458,,
Somalia,SOM,1997,0.950777709,,
Somalia,SOM,1998,2.487471581,,
Somalia,SOM,1999,4.002751827,,
Somalia,SOM,2000,5.495079517,,
Somalia,SOM,2001,6.968997478,,
Somalia,SOM,2002,7.4,,
Somalia,SOM,2003,9.885855675,,
Somalia,SOM,2004,11.34092236,,
Somalia,SOM,2005,12.80183125,,
Somalia,SOM,2006,15.23378582,,
Somalia,SOM,2007,15.76542854,,
Somalia,SOM,2008,17.2787323,,
Somalia,SOM,2009,18.81306267,,
Somalia,SOM,2010,20.36541748,,
Somalia,SOM,2011,21.93279076,,
Somalia,SOM,2012,23.51218033,,
Somalia,SOM,2013,25.10058212,,
Somalia,SOM,2014,26.69499207,,
Somalia,SOM,2015,28.29240417,,
Somalia,SOM,2016,29.89031792,,
South Africa,ZAF,1990,59.33794022,,
South Africa,ZAF,1991,60.57508087,,
South Africa,ZAF,1992,61.81171036,,
South Africa,ZAF,1993,63.04528427,,
South Africa,ZAF,1994,64.2727356,,
South Africa,ZAF,1995,65.49101257,,
South Africa,ZAF,1996,57.6,,
South Africa,ZAF,1997,67.88779449,,
South Africa,ZAF,1998,64.9,,
South Africa,ZAF,1999,70.21115875,,
South Africa,ZAF,2000,71.33917999,,
South Africa,ZAF,2001,70.2,,
South Africa,ZAF,2002,77.1,,
South Africa,ZAF,2003,78.8,,
South Africa,ZAF,2004,80.9,,
South Africa,ZAF,2005,80.9,,
South Africa,ZAF,2006,80.7,,
South Africa,ZAF,2007,82,,
South Africa,ZAF,2008,81.9,,
South Africa,ZAF,2009,82.7,,
South Africa,ZAF,2010,82.9,,
South Africa,ZAF,2011,84.7,,
South Africa,ZAF,2012,85.3,,
South Africa,ZAF,2013,85.4,,
South Africa,ZAF,2014,86,,
South Africa,ZAF,2015,85.5,,
South Africa,ZAF,2016,84.2,,
South Asia,,1990,40.56578759,,
South Asia,,1991,42.34556546,,
South Asia,,1992,43.86661144,,
South Asia,,1993,47.56233912,,
South Asia,,1994,47.12976416,,
South Asia,,1995,48.87319612,,
South Asia,,1996,50.67016283,,
South Asia,,1997,51.94345827,,
South Asia,,1998,53.72808492,,
South Asia,,1999,57.26320022,,
South Asia,,2000,57.12171061,,
South Asia,,2001,54.77361486,,
South Asia,,2002,60.44332534,,
South Asia,,2003,62.08152461,,
South Asia,,2004,62.74186015,,
South Asia,,2005,65.57451374,,
South Asia,,2006,67.08066622,,
South Asia,,2007,69.01083103,,
South Asia,,2008,70.64156337,,
South Asia,,2009,74.02505695,,
South Asia,,2010,75.11751924,,
South Asia,,2011,69.32652945,,
South Asia,,2012,79.35293498,,
South Asia,,2013,79.31832379,,
South Asia,,2014,81.44868958,,
South Asia,,2015,86.51398714,,
South Asia,,2016,85.56914982,,
South Asia (IDA & IBRD),,1990,40.56578759,,
South Asia (IDA & IBRD),,1991,42.34556546,,
South Asia (IDA & IBRD),,1992,43.86661144,,
South Asia (IDA & IBRD),,1993,47.56233912,,
South Asia (IDA & IBRD),,1994,47.12976416,,
South Asia (IDA & IBRD),,1995,48.87319612,,
South Asia (IDA & IBRD),,1996,50.67016283,,
South Asia (IDA & IBRD),,1997,51.94345827,,
South Asia (IDA & IBRD),,1998,53.72808492,,
South Asia (IDA & IBRD),,1999,57.26320022,,
South Asia (IDA & IBRD),,2000,57.12171061,,
South Asia (IDA & IBRD),,2001,54.77361486,,
South Asia (IDA & IBRD),,2002,60.44332534,,
South Asia (IDA & IBRD),,2003,62.08152461,,
South Asia (IDA & IBRD),,2004,62.74186015,,
South Asia (IDA & IBRD),,2005,65.57451374,,
South Asia (IDA & IBRD),,2006,67.08066622,,
South Asia (IDA & IBRD),,2007,69.01083103,,
South Asia (IDA & IBRD),,2008,70.64156337,,
South Asia (IDA & IBRD),,2009,74.02505695,,
South Asia (IDA & IBRD),,2010,75.11751924,,
South Asia (IDA & IBRD),,2011,69.32652945,,
South Asia (IDA & IBRD),,2012,79.35293498,,
South Asia (IDA & IBRD),,2013,79.31832379,,
South Asia (IDA & IBRD),,2014,81.44868958,,
South Asia (IDA & IBRD),,2015,86.51398714,,
South Asia (IDA & IBRD),,2016,85.56914982,,
South Korea,KOR,1995,100,,
South Korea,KOR,1996,100,,
South Korea,KOR,1997,100,,
South Korea,KOR,1998,100,,
South Korea,KOR,1999,100,,
South Korea,KOR,2000,100,,
South Korea,KOR,2001,100,,
South Korea,KOR,2002,100,,
South Korea,KOR,2003,100,,
South Korea,KOR,2004,100,,
South Korea,KOR,2005,100,,
South Korea,KOR,2006,100,,
South Korea,KOR,2007,100,,
South Korea,KOR,2008,100,,
South Korea,KOR,2009,100,,
South Korea,KOR,2010,100,,
South Korea,KOR,2011,100,,
South Korea,KOR,2012,100,,
South Korea,KOR,2013,100,,
South Korea,KOR,2014,100,,
South Korea,KOR,2015,100,,
South Korea,KOR,2016,100,,
South Sudan,SSD,1990,0.01,,
South Sudan,SSD,1991,0.01,,
South Sudan,SSD,1992,0.01,,
South Sudan,SSD,1993,0.01,,
South Sudan,SSD,1994,0.01,,
South Sudan,SSD,1995,0.01,,
South Sudan,SSD,1996,0.01,,
South Sudan,SSD,1997,0.01,,
South Sudan,SSD,1998,0.01,,
South Sudan,SSD,1999,0.01,,
South Sudan,SSD,2000,0.01,,
South Sudan,SSD,2001,0.01,,
South Sudan,SSD,2002,0.01,,
South Sudan,SSD,2003,0.01,,
South Sudan,SSD,2004,0.011315047,,
South Sudan,SSD,2005,0.033698916,,
South Sudan,SSD,2006,0.15520826,,
South Sudan,SSD,2007,0.502949536,,
South Sudan,SSD,2008,1.021752357,,
South Sudan,SSD,2009,3,,
South Sudan,SSD,2010,1.5,,
South Sudan,SSD,2011,3.918669462,,
South Sudan,SSD,2012,4.912345409,,
South Sudan,SSD,2013,5.915032864,,
South Sudan,SSD,2014,6.923728466,,
South Sudan,SSD,2015,7.935427666,,
South Sudan,SSD,2016,8.947628021,,
Spain,ESP,1990,100,,
Spain,ESP,1991,100,,
Spain,ESP,1992,100,,
Spain,ESP,1993,100,,
Spain,ESP,1994,100,,
Spain,ESP,1995,100,,
Spain,ESP,1996,100,,
Spain,ESP,1997,100,,
Spain,ESP,1998,100,,
Spain,ESP,1999,100,,
Spain,ESP,2000,100,,
Spain,ESP,2001,100,,
Spain,ESP,2002,100,,
Spain,ESP,2003,100,,
Spain,ESP,2004,100,,
Spain,ESP,2005,100,,
Spain,ESP,2006,100,,
Spain,ESP,2007,100,,
Spain,ESP,2008,100,,
Spain,ESP,2009,100,,
Spain,ESP,2010,100,,
Spain,ESP,2011,100,,
Spain,ESP,2012,100,,
Spain,ESP,2013,100,,
Spain,ESP,2014,100,,
Spain,ESP,2015,100,,
Spain,ESP,2016,100,,
Sri Lanka,LKA,1990,52.93764114,,
Sri Lanka,LKA,1991,54.63951111,,
Sri Lanka,LKA,1992,56.34087372,,
Sri Lanka,LKA,1993,58.03917313,,
Sri Lanka,LKA,1994,59.73135757,,
Sri Lanka,LKA,1995,61.41436386,,
Sri Lanka,LKA,1996,63.0851326,,
Sri Lanka,LKA,1997,64.74060822,,
Sri Lanka,LKA,1998,66.37773132,,
Sri Lanka,LKA,1999,67.99343109,,
Sri Lanka,LKA,2000,69.58618927,,
Sri Lanka,LKA,2001,63.6,,
Sri Lanka,LKA,2002,80.7,,
Sri Lanka,LKA,2003,74.27824402,,
Sri Lanka,LKA,2004,75.8337326,,
Sri Lanka,LKA,2005,77.39506531,,
Sri Lanka,LKA,2006,78.9683075,,
Sri Lanka,LKA,2007,80,,
Sri Lanka,LKA,2008,82.17324829,,
Sri Lanka,LKA,2009,83.80799866,,
Sri Lanka,LKA,2010,85.3,,
Sri Lanka,LKA,2011,87.76,,
Sri Lanka,LKA,2012,88.80839539,,
Sri Lanka,LKA,2013,90.2,,
Sri Lanka,LKA,2014,92.19206238,,
Sri Lanka,LKA,2015,93.88990021,,
Sri Lanka,LKA,2016,95.58823395,,
Sub-Saharan Africa,,1990,15.94040034,,
Sub-Saharan Africa,,1991,17.48061777,,
Sub-Saharan Africa,,1992,18.36482021,,
Sub-Saharan Africa,,1993,19.13503462,,
Sub-Saharan Africa,,1994,19.63090439,,
Sub-Saharan Africa,,1995,20.74824115,,
Sub-Saharan Africa,,1996,21.16293615,,
Sub-Saharan Africa,,1997,22.57718336,,
Sub-Saharan Africa,,1998,23.3738426,,
Sub-Saharan Africa,,1999,25.00966457,,
Sub-Saharan Africa,,2000,25.56717328,,
Sub-Saharan Africa,,2001,25.91624922,,
Sub-Saharan Africa,,2002,27.08402342,,
Sub-Saharan Africa,,2003,29.16735695,,
Sub-Saharan Africa,,2004,28.90205856,,
Sub-Saharan Africa,,2005,29.11827049,,
Sub-Saharan Africa,,2006,30.34644797,,
Sub-Saharan Africa,,2007,32.03764019,,
Sub-Saharan Africa,,2008,31.95923478,,
Sub-Saharan Africa,,2009,32.47618528,,
Sub-Saharan Africa,,2010,32.61963393,,
Sub-Saharan Africa,,2011,34.86591176,,
Sub-Saharan Africa,,2012,35.73942163,,
Sub-Saharan Africa,,2013,36.49467494,,
Sub-Saharan Africa,,2014,37.72792678,,
Sub-Saharan Africa,,2015,38.42566074,,
Sub-Saharan Africa,,2016,42.79512217,,
Sub-Saharan Africa (IDA & IBRD),,1990,15.94040034,,
Sub-Saharan Africa (IDA & IBRD),,1991,17.48061777,,
Sub-Saharan Africa (IDA & IBRD),,1992,18.36482021,,
Sub-Saharan Africa (IDA & IBRD),,1993,19.13503462,,
Sub-Saharan Africa (IDA & IBRD),,1994,19.63090439,,
Sub-Saharan Africa (IDA & IBRD),,1995,20.74824115,,
Sub-Saharan Africa (IDA & IBRD),,1996,21.16293615,,
Sub-Saharan Africa (IDA & IBRD),,1997,22.57718336,,
Sub-Saharan Africa (IDA & IBRD),,1998,23.3738426,,
Sub-Saharan Africa (IDA & IBRD),,1999,25.00966457,,
Sub-Saharan Africa (IDA & IBRD),,2000,25.56717328,,
Sub-Saharan Africa (IDA & IBRD),,2001,25.91624922,,
Sub-Saharan Africa (IDA & IBRD),,2002,27.08402342,,
Sub-Saharan Africa (IDA & IBRD),,2003,29.16735695,,
Sub-Saharan Africa (IDA & IBRD),,2004,28.90205856,,
Sub-Saharan Africa (IDA & IBRD),,2005,29.11827049,,
Sub-Saharan Africa (IDA & IBRD),,2006,30.34644797,,
Sub-Saharan Africa (IDA & IBRD),,2007,32.03764019,,
Sub-Saharan Africa (IDA & IBRD),,2008,31.95923478,,
Sub-Saharan Africa (IDA & IBRD),,2009,32.47618528,,
Sub-Saharan Africa (IDA & IBRD),,2010,32.61963393,,
Sub-Saharan Africa (IDA & IBRD),,2011,34.86591176,,
Sub-Saharan Africa (IDA & IBRD),,2012,35.73942163,,
Sub-Saharan Africa (IDA & IBRD),,2013,36.49467494,,
Sub-Saharan Africa (IDA & IBRD),,2014,37.72792678,,
Sub-Saharan Africa (IDA & IBRD),,2015,38.42566074,,
Sub-Saharan Africa (IDA & IBRD),,2016,42.79512217,,
Sub-Saharan Africa (excluding high income),,1990,15.93041011,,
Sub-Saharan Africa (excluding high income),,1991,17.47091351,,
Sub-Saharan Africa (excluding high income),,1992,18.35539095,,
Sub-Saharan Africa (excluding high income),,1993,19.12570679,,
Sub-Saharan Africa (excluding high income),,1994,19.62177155,,
Sub-Saharan Africa (excluding high income),,1995,20.7391217,,
Sub-Saharan Africa (excluding high income),,1996,21.15392246,,
Sub-Saharan Africa (excluding high income),,1997,22.56851921,,
Sub-Saharan Africa (excluding high income),,1998,23.36519219,,
Sub-Saharan Africa (excluding high income),,1999,25.00122581,,
Sub-Saharan Africa (excluding high income),,2000,25.55890397,,
Sub-Saharan Africa (excluding high income),,2001,25.90818895,,
Sub-Saharan Africa (excluding high income),,2002,27.07585072,,
Sub-Saharan Africa (excluding high income),,2003,29.15985981,,
Sub-Saharan Africa (excluding high income),,2004,28.89472036,,
Sub-Saharan Africa (excluding high income),,2005,29.11108083,,
Sub-Saharan Africa (excluding high income),,2006,30.33906747,,
Sub-Saharan Africa (excluding high income),,2007,32.03088282,,
Sub-Saharan Africa (excluding high income),,2008,31.95246151,,
Sub-Saharan Africa (excluding high income),,2009,32.46957969,,
Sub-Saharan Africa (excluding high income),,2010,32.61304798,,
Sub-Saharan Africa (excluding high income),,2011,34.85979559,,
Sub-Saharan Africa (excluding high income),,2012,35.73342208,,
Sub-Saharan Africa (excluding high income),,2013,36.48883909,,
Sub-Saharan Africa (excluding high income),,2014,37.72215264,,
Sub-Saharan Africa (excluding high income),,2015,38.41994378,,
Sub-Saharan Africa (excluding high income),,2016,42.78985454,,
Sudan,SDN,1990,32.8,,
Sudan,SDN,1991,27.0560112,,
Sudan,SDN,1992,27.57832146,,
Sudan,SDN,1993,28.09757042,,
Sudan,SDN,1994,28.61070251,,
Sudan,SDN,1995,29.11465645,,
Sudan,SDN,1996,29.60637474,,
Sudan,SDN,1997,30.082798,,
Sudan,SDN,1998,30.54086494,,
Sudan,SDN,1999,30.97751999,,
Sudan,SDN,2000,23,,
Sudan,SDN,2001,31.78651237,,
Sudan,SDN,2002,32.16945648,,
Sudan,SDN,2003,32.54611969,,
Sudan,SDN,2004,32.92256165,,
Sudan,SDN,2005,33.3048439,,
Sudan,SDN,2006,33.69903183,,
Sudan,SDN,2007,34.11118698,,
Sudan,SDN,2008,34.54586411,,
Sudan,SDN,2009,29,,
Sudan,SDN,2010,35.47529984,,
Sudan,SDN,2011,35.96404648,,
Sudan,SDN,2012,36.46480942,,
Sudan,SDN,2013,36.97458649,,
Sudan,SDN,2014,44.9,,
Sudan,SDN,2015,38.00915527,,
Sudan,SDN,2016,38.52844238,,
Suriname,SUR,1990,100,,
Suriname,SUR,1991,100,,
Suriname,SUR,1992,100,,
Suriname,SUR,1993,100,,
Suriname,SUR,1994,99.99056244,,
Suriname,SUR,1995,99.92409515,,
Suriname,SUR,1996,99.71331787,,
Suriname,SUR,1997,99.30543518,,
Suriname,SUR,1998,98.74053955,,
Suriname,SUR,1999,99.62406,,
Suriname,SUR,2000,97.44142914,,
Suriname,SUR,2001,96.74906921,,
Suriname,SUR,2002,96.04437256,,
Suriname,SUR,2003,95.33338928,,
Suriname,SUR,2004,94.62218475,,
Suriname,SUR,2005,93.91681671,,
Suriname,SUR,2006,91.01983989,,
Suriname,SUR,2007,92.54787445,,
Suriname,SUR,2008,91.89490509,,
Suriname,SUR,2009,91.26296234,,
Suriname,SUR,2010,91.19751586,,
Suriname,SUR,2011,90.05014801,,
Suriname,SUR,2012,89.46326447,,
Suriname,SUR,2013,88.88539124,,
Suriname,SUR,2014,88.31352997,,
Suriname,SUR,2015,87.74467468,,
Suriname,SUR,2016,87.17631531,,
Swaziland,SWZ,1990,0.01,,
Swaziland,SWZ,1991,0.423998952,,
Swaziland,SWZ,1992,1.448824644,,
Swaziland,SWZ,1993,3.002629757,,
Swaziland,SWZ,1994,5.792140007,,
Swaziland,SWZ,1995,8.572473526,,
Swaziland,SWZ,1996,11.3405695,,
Swaziland,SWZ,1997,14.09337044,,
Swaziland,SWZ,1998,16.82781792,,
Swaziland,SWZ,1999,19.54084969,,
Swaziland,SWZ,2000,22.23093033,,
Swaziland,SWZ,2001,26.9,,
Swaziland,SWZ,2002,27.56192398,,
Swaziland,SWZ,2003,30.21496391,,
Swaziland,SWZ,2004,32.86778259,,
Swaziland,SWZ,2005,35.52644348,,
Swaziland,SWZ,2006,35.2,,
Swaziland,SWZ,2007,40.88554764,,
Swaziland,SWZ,2008,43.59660339,,
Swaziland,SWZ,2009,46.32868576,,
Swaziland,SWZ,2010,45.55233761,,
Swaziland,SWZ,2011,51.84391785,,
Swaziland,SWZ,2012,54.62106323,,
Swaziland,SWZ,2013,57.40721512,,
Swaziland,SWZ,2014,65,,
Swaziland,SWZ,2015,62.99454498,,
Swaziland,SWZ,2016,65.79020691,,
Sweden,SWE,1990,100,,
Sweden,SWE,1991,100,,
Sweden,SWE,1992,100,,
Sweden,SWE,1993,100,,
Sweden,SWE,1994,100,,
Sweden,SWE,1995,100,,
Sweden,SWE,1996,100,,
Sweden,SWE,1997,100,,
Sweden,SWE,1998,100,,
Sweden,SWE,1999,100,,
Sweden,SWE,2000,100,,
Sweden,SWE,2001,100,,
Sweden,SWE,2002,100,,
Sweden,SWE,2003,100,,
Sweden,SWE,2004,100,,
Sweden,SWE,2005,100,,
Sweden,SWE,2006,100,,
Sweden,SWE,2007,100,,
Sweden,SWE,2008,100,,
Sweden,SWE,2009,100,,
Sweden,SWE,2010,100,,
Sweden,SWE,2011,100,,
Sweden,SWE,2012,100,,
Sweden,SWE,2013,100,,
Sweden,SWE,2014,100,,
Sweden,SWE,2015,100,,
Sweden,SWE,2016,100,,
Switzerland,CHE,1990,100,,
Switzerland,CHE,1991,100,,
Switzerland,CHE,1992,100,,
Switzerland,CHE,1993,100,,
Switzerland,CHE,1994,100,,
Switzerland,CHE,1995,100,,
Switzerland,CHE,1996,100,,
Switzerland,CHE,1997,100,,
Switzerland,CHE,1998,100,,
Switzerland,CHE,1999,100,,
Switzerland,CHE,2000,100,,
Switzerland,CHE,2001,100,,
Switzerland,CHE,2002,100,,
Switzerland,CHE,2003,100,,
Switzerland,CHE,2004,100,,
Switzerland,CHE,2005,100,,
Switzerland,CHE,2006,100,,
Switzerland,CHE,2007,100,,
Switzerland,CHE,2008,100,,
Switzerland,CHE,2009,100,,
Switzerland,CHE,2010,100,,
Switzerland,CHE,2011,100,,
Switzerland,CHE,2012,100,,
Switzerland,CHE,2013,100,,
Switzerland,CHE,2014,100,,
Switzerland,CHE,2015,100,,
Switzerland,CHE,2016,100,,
Syrian Arab Republic,,1990,80.54584503,,
Syrian Arab Republic,,1991,81.38981628,,
Syrian Arab Republic,,1992,82.233284,,
Syrian Arab Republic,,1993,83.07369232,,
Syrian Arab Republic,,1994,83.90798187,,
Syrian Arab Republic,,1995,84.73309326,,
Syrian Arab Republic,,1996,85.5459671,,
Syrian Arab Republic,,1997,86.34354401,,
Syrian Arab Republic,,1998,87.12277222,,
Syrian Arab Republic,,1999,87.88058472,,
Syrian Arab Republic,,2000,88.61544037,,
Syrian Arab Republic,,2001,89.33189392,,
Syrian Arab Republic,,2002,86.6,,
Syrian Arab Republic,,2003,90.73381042,,
Syrian Arab Republic,,2004,91.43141174,,
Syrian Arab Republic,,2005,92.13484955,,
Syrian Arab Republic,,2006,99.5057574,,
Syrian Arab Republic,,2007,93.58350372,,
Syrian Arab Republic,,2008,94.33934021,,
Syrian Arab Republic,,2009,95.11620331,,
Syrian Arab Republic,,2010,92.7,,
Syrian Arab Republic,,2011,96.72099304,,
Syrian Arab Republic,,2012,97.54291534,,
Syrian Arab Republic,,2013,98.35968018,,
Syrian Arab Republic,,2014,99.09065247,,
Syrian Arab Republic,,2015,99.63652039,,
Syrian Arab Republic,,2016,100,,
Tajikistan,TJK,1990,96.6034317,,
Tajikistan,TJK,1991,96.82150269,,
Tajikistan,TJK,1992,97.0390625,,
Tajikistan,TJK,1993,97.25356293,,
Tajikistan,TJK,1994,97.46195221,,
Tajikistan,TJK,1995,97.6611557,,
Tajikistan,TJK,1996,97.84812164,,
Tajikistan,TJK,1997,98.00605774,,
Tajikistan,TJK,1998,98.15739441,,
Tajikistan,TJK,1999,97,,
Tajikistan,TJK,2000,98.46774194,,
Tajikistan,TJK,2001,98.49528503,,
Tajikistan,TJK,2002,99,,
Tajikistan,TJK,2003,100,,
Tajikistan,TJK,2004,98.73070526,,
Tajikistan,TJK,2005,99.3,,
Tajikistan,TJK,2006,98.90644836,,
Tajikistan,TJK,2007,99.01660919,,
Tajikistan,TJK,2008,99.14608002,,
Tajikistan,TJK,2009,99,,
Tajikistan,TJK,2010,99.46128082,,
Tajikistan,TJK,2011,99.63639069,,
Tajikistan,TJK,2012,99.1,,
Tajikistan,TJK,2013,99.91744995,,
Tajikistan,TJK,2014,99.97840881,,
Tajikistan,TJK,2015,99.9973526,,
Tajikistan,TJK,2016,100,,
Tanzania,TZA,1990,2.483708858,,
Tanzania,TZA,1991,3.234415293,,
Tanzania,TZA,1992,6.8,,
Tanzania,TZA,1993,4.731749058,,
Tanzania,TZA,1994,5.47276783,,
Tanzania,TZA,1995,6.204609871,,
Tanzania,TZA,1996,9.4,,
Tanzania,TZA,1997,7.62852478,,
Tanzania,TZA,1998,8.314479828,,
Tanzania,TZA,1999,8,,
Tanzania,TZA,2000,9.620610237,,
Tanzania,TZA,2001,10.24378967,,
Tanzania,TZA,2002,10.85462189,,
Tanzania,TZA,2003,11.1,,
Tanzania,TZA,2004,11.4,,
Tanzania,TZA,2005,12.67366886,,
Tanzania,TZA,2006,13.2957449,,
Tanzania,TZA,2007,13.93578815,,
Tanzania,TZA,2008,11.5,,
Tanzania,TZA,2009,11.2,,
Tanzania,TZA,2010,14.8,,
Tanzania,TZA,2011,14.2,,
Tanzania,TZA,2012,15.3,,
Tanzania,TZA,2013,16.4,,
Tanzania,TZA,2014,18.91017914,,
Tanzania,TZA,2015,18.5,,
Tanzania,TZA,2016,32.8,,
Thailand,THA,1990,75.89871216,,
Thailand,THA,1991,77.06542206,,
Thailand,THA,1992,78.23162079,,
Thailand,THA,1993,79.39476013,,
Thailand,THA,1994,80.55178833,,
Thailand,THA,1995,81.69963074,,
Thailand,THA,1996,82.8352356,,
Thailand,THA,1997,83.95555115,,
Thailand,THA,1998,85.05751038,,
Thailand,THA,1999,86.13805389,,
Thailand,THA,2000,82.1,,
Thailand,THA,2001,88.23482513,,
Thailand,THA,2002,89.26166534,,
